hour,avg_return,signal_count,hit_rate,timestamp
12,1.21,16121,75.71,2025-06-07 10:38:29
13,1.04,15244,74.69,2025-06-07 10:38:29
14,0.86,19823,69.85,2025-06-07 10:38:29
15,0.65,19349,64.01,2025-06-07 10:38:29
16,0.38,25402,65.28,2025-06-07 10:38:29
17,0.07,21433,61.03,2025-06-07 10:38:29
18,0.17,20769,57.05,2025-06-07 10:38:29
19,17.06,23296,56.34,2025-06-07 10:38:29
20,0.23,29944,58.85,2025-06-07 10:38:29
21,0.13,28758,55.17,2025-06-07 10:38:29
22,0.05,14537,53.88,2025-06-07 10:38:29
23,-0.18,21077,42.05,2025-06-07 10:38:29
0,-0.16,13447,45.69,2025-06-07 10:53:34
1,-0.13,12828,50.9,2025-06-07 10:53:34
2,-0.65,7639,37.39,2025-06-07 10:53:34
3,-0.73,3749,43.85,2025-06-07 10:53:34
4,-0.28,4344,40.7,2025-06-07 10:53:34
5,0.24,4448,54.86,2025-06-07 10:53:34
6,0.28,3599,56.63,2025-06-07 10:53:34
7,0.01,3882,50.88,2025-06-07 10:53:34
8,-0.05,12004,58.54,2025-06-07 10:53:34
9,-0.0,12445,53.84,2025-06-07 10:53:34
10,0.54,17973,72.18,2025-06-07 10:53:34
11,0.88,19327,73.1,2025-06-07 10:53:34
12,1.2,16206,75.55,2025-06-07 10:53:34
13,1.03,15318,74.57,2025-06-07 10:53:34
14,0.85,19932,69.68,2025-06-07 10:53:34
15,0.64,19460,63.83,2025-06-07 10:53:34
16,0.37,25537,65.16,2025-06-07 10:53:34
17,0.06,21541,60.92,2025-06-07 10:53:34
18,0.16,20882,56.98,2025-06-07 10:53:34
19,17.0,23419,56.27,2025-06-07 10:53:34
20,0.23,30078,58.81,2025-06-07 10:53:34
21,0.12,28896,55.13,2025-06-07 10:53:34
22,0.05,14599,53.81,2025-06-07 10:53:34
23,-0.18,21174,42.04,2025-06-07 10:53:34
0,-0.17,13522,45.57,2025-06-07 11:08:39
1,-0.14,12896,50.78,2025-06-07 11:08:39
2,-0.65,7681,37.29,2025-06-07 11:08:39
3,-0.73,3768,43.76,2025-06-07 11:08:39
4,-0.29,4364,40.63,2025-06-07 11:08:39
5,0.24,4469,54.78,2025-06-07 11:08:39
6,0.27,3617,56.54,2025-06-07 11:08:39
7,0.01,3901,50.78,2025-06-07 11:08:39
8,-0.05,12065,58.45,2025-06-07 11:08:39
9,-0.01,12526,53.69,2025-06-07 11:08:39
10,0.54,18062,72.06,2025-06-07 11:08:39
11,0.87,19421,72.97,2025-06-07 11:08:39
12,1.19,16291,75.4,2025-06-07 11:08:39
13,1.02,15392,74.45,2025-06-07 11:08:39
14,0.84,20041,69.51,2025-06-07 11:08:39
15,0.63,19571,63.66,2025-06-07 11:08:39
16,0.36,25672,65.03,2025-06-07 11:08:39
17,0.05,21649,60.8,2025-06-07 11:08:39
18,0.16,20995,56.91,2025-06-07 11:08:39
19,16.95,23542,56.2,2025-06-07 11:08:39
20,0.22,30212,58.77,2025-06-07 11:08:39
21,0.12,29034,55.09,2025-06-07 11:08:39
22,0.04,14661,53.73,2025-06-07 11:08:39
23,-0.18,21271,42.03,2025-06-07 11:08:39
0,-0.18,13597,45.45,2025-06-07 11:23:43
1,-0.14,12964,50.67,2025-06-07 11:23:43
2,-0.66,7723,37.19,2025-06-07 11:23:43
3,-0.74,3787,43.68,2025-06-07 11:23:43
4,-0.29,4384,40.56,2025-06-07 11:23:43
5,0.23,4490,54.7,2025-06-07 11:23:43
6,0.26,3635,56.45,2025-06-07 11:23:43
7,-0.0,3920,50.69,2025-06-07 11:23:43
8,-0.06,12126,58.36,2025-06-07 11:23:43
9,-0.02,12607,53.53,2025-06-07 11:23:43
10,0.53,18151,71.94,2025-06-07 11:23:43
11,0.86,19515,72.85,2025-06-07 11:23:43
12,1.18,16376,75.24,2025-06-07 11:23:43
13,1.01,15466,74.33,2025-06-07 11:23:43
14,0.83,20150,69.34,2025-06-07 11:23:43
15,0.62,19682,63.49,2025-06-07 11:23:43
16,0.35,25807,64.91,2025-06-07 11:23:43
17,0.04,21757,60.69,2025-06-07 11:23:43
18,0.15,21108,56.84,2025-06-07 11:23:43
19,16.89,23665,56.13,2025-06-07 11:23:43
20,0.22,30346,58.73,2025-06-07 11:23:43
21,0.12,29172,55.06,2025-06-07 11:23:43
22,0.04,14723,53.66,2025-06-07 11:23:43
23,-0.19,21368,42.02,2025-06-07 11:23:43
0,-0.19,13672,45.33,2025-06-07 11:38:48
1,-0.15,13032,50.56,2025-06-07 11:38:48
2,-0.67,7765,37.09,2025-06-07 11:38:48
3,-0.75,3806,43.59,2025-06-07 11:38:48
4,-0.3,4404,40.49,2025-06-07 11:38:48
5,0.22,4511,54.62,2025-06-07 11:38:48
6,0.26,3653,56.36,2025-06-07 11:38:48
7,-0.01,3939,50.6,2025-06-07 11:38:48
8,-0.07,12187,58.28,2025-06-07 11:38:48
9,-0.03,12688,53.38,2025-06-07 11:38:48
10,0.52,18240,71.81,2025-06-07 11:38:48
11,0.85,19609,72.72,2025-06-07 11:38:48
12,1.17,16461,75.09,2025-06-07 11:38:48
13,1.01,15540,74.21,2025-06-07 11:38:48
14,0.81,20259,69.17,2025-06-07 11:38:48
15,0.61,19793,63.32,2025-06-07 11:38:48
16,0.35,25942,64.79,2025-06-07 11:38:48
17,0.04,21865,60.58,2025-06-07 11:38:48
18,0.14,21221,56.77,2025-06-07 11:38:48
19,16.84,23788,56.05,2025-06-07 11:38:48
20,0.21,30480,58.68,2025-06-07 11:38:48
21,0.11,29310,55.02,2025-06-07 11:38:48
22,0.03,14785,53.59,2025-06-07 11:38:48
23,-0.19,21465,42.01,2025-06-07 11:38:48
0,-0.19,13747,45.22,2025-06-07 11:53:53
1,-0.15,13100,50.45,2025-06-07 11:53:53
2,-0.67,7807,36.99,2025-06-07 11:53:53
3,-0.76,3825,43.5,2025-06-07 11:53:53
4,-0.3,4424,40.42,2025-06-07 11:53:53
5,0.22,4532,54.55,2025-06-07 11:53:53
6,0.25,3671,56.28,2025-06-07 11:53:53
7,-0.01,3958,50.51,2025-06-07 11:53:53
8,-0.08,12248,58.19,2025-06-07 11:53:53
9,-0.05,12769,53.23,2025-06-07 11:53:53
10,0.51,18329,71.7,2025-06-07 11:53:53
11,0.84,19703,72.6,2025-06-07 11:53:53
12,1.16,16546,74.94,2025-06-07 11:53:53
13,1.0,15614,74.1,2025-06-07 11:53:53
14,0.8,20368,69.01,2025-06-07 11:53:53
15,0.6,19904,63.15,2025-06-07 11:53:53
16,0.34,26077,64.67,2025-06-07 11:53:53
17,0.03,21973,60.47,2025-06-07 11:53:53
18,0.14,21334,56.71,2025-06-07 11:53:53
19,16.78,23911,55.98,2025-06-07 11:53:53
20,0.21,30614,58.64,2025-06-07 11:53:53
21,0.11,29448,54.98,2025-06-07 11:53:53
22,0.03,14847,53.53,2025-06-07 11:53:53
23,-0.19,21562,42.0,2025-06-07 11:53:53
0,-0.2,13822,45.1,2025-06-07 12:08:58
1,-0.16,13168,50.34,2025-06-07 12:08:58
2,-0.68,7849,36.9,2025-06-07 12:08:58
3,-0.77,3844,43.42,2025-06-07 12:08:58
4,-0.31,4444,40.35,2025-06-07 12:08:58
5,0.21,4553,54.47,2025-06-07 12:08:58
6,0.24,3689,56.19,2025-06-07 12:08:58
7,-0.02,3977,50.41,2025-06-07 12:08:58
8,-0.09,12309,58.1,2025-06-07 12:08:58
9,-0.06,12850,53.08,2025-06-07 12:08:58
10,0.51,18418,71.58,2025-06-07 12:08:58
11,0.84,19797,72.48,2025-06-07 12:08:58
12,1.15,16631,74.79,2025-06-07 12:08:58
13,0.99,15688,73.99,2025-06-07 12:08:58
14,0.79,20477,68.85,2025-06-07 12:08:58
15,0.59,20015,62.99,2025-06-07 12:08:58
16,0.33,26212,64.55,2025-06-07 12:08:58
17,0.02,22081,60.36,2025-06-07 12:08:58
18,0.13,21447,56.64,2025-06-07 12:08:58
19,16.73,24034,55.91,2025-06-07 12:08:58
20,0.21,30748,58.6,2025-06-07 12:08:58
21,0.1,29586,54.94,2025-06-07 12:08:58
22,0.03,14909,53.46,2025-06-07 12:08:58
23,-0.19,21659,42.0,2025-06-07 12:08:58
0,-0.21,13897,44.99,2025-06-07 12:24:02
1,-0.17,13236,50.23,2025-06-07 12:24:02
2,-0.68,7891,36.8,2025-06-07 12:24:02
3,-0.77,3863,43.33,2025-06-07 12:24:02
4,-0.31,4464,40.28,2025-06-07 12:24:02
5,0.2,4574,54.39,2025-06-07 12:24:02
6,0.23,3707,56.11,2025-06-07 12:24:02
7,-0.03,3996,50.33,2025-06-07 12:24:02
8,-0.1,12370,58.02,2025-06-07 12:24:02
9,-0.07,12931,52.93,2025-06-07 12:24:02
10,0.5,18507,71.46,2025-06-07 12:24:02
11,0.83,19891,72.35,2025-06-07 12:24:02
12,1.14,16716,74.65,2025-06-07 12:24:02
13,0.99,15762,73.87,2025-06-07 12:24:02
14,0.78,20586,68.69,2025-06-07 12:24:02
15,0.58,20126,62.82,2025-06-07 12:24:02
16,0.32,26347,64.43,2025-06-07 12:24:02
17,0.01,22189,60.25,2025-06-07 12:24:02
18,0.13,21560,56.58,2025-06-07 12:24:02
19,16.67,24157,55.84,2025-06-07 12:24:02
20,0.2,30882,58.56,2025-06-07 12:24:02
21,0.1,29724,54.91,2025-06-07 12:24:02
22,0.02,14971,53.39,2025-06-07 12:24:02
23,-0.2,21756,41.99,2025-06-07 12:24:02
0,-0.21,13972,44.88,2025-06-07 12:39:06
1,-0.17,13304,50.13,2025-06-07 12:39:06
2,-0.69,7933,36.71,2025-06-07 12:39:06
3,-0.78,3882,43.25,2025-06-07 12:39:06
4,-0.32,4484,40.21,2025-06-07 12:39:06
5,0.2,4595,54.32,2025-06-07 12:39:06
6,0.23,3725,56.03,2025-06-07 12:39:06
7,-0.03,4015,50.24,2025-06-07 12:39:06
8,-0.1,12431,57.94,2025-06-07 12:39:06
9,-0.08,13012,52.79,2025-06-07 12:39:06
10,0.49,18596,71.34,2025-06-07 12:39:06
11,0.82,19985,72.23,2025-06-07 12:39:06
12,1.13,16801,74.5,2025-06-07 12:39:06
13,0.98,15836,73.76,2025-06-07 12:39:06
14,0.77,20695,68.53,2025-06-07 12:39:06
15,0.57,20237,62.66,2025-06-07 12:39:06
16,0.32,26482,64.31,2025-06-07 12:39:06
17,0.01,22297,60.14,2025-06-07 12:39:06
18,0.12,21673,56.51,2025-06-07 12:39:06
19,16.62,24280,55.77,2025-06-07 12:39:06
20,0.2,31016,58.52,2025-06-07 12:39:06
21,0.1,29862,54.87,2025-06-07 12:39:06
22,0.02,15033,53.32,2025-06-07 12:39:06
23,-0.2,21853,41.99,2025-06-07 12:39:06
0,-0.22,14047,44.76,2025-06-07 12:54:09
1,-0.18,13372,50.02,2025-06-07 12:54:09
2,-0.69,7975,36.61,2025-06-07 12:54:09
3,-0.79,3901,43.17,2025-06-07 12:54:09
4,-0.32,4504,40.14,2025-06-07 12:54:09
5,0.19,4616,54.25,2025-06-07 12:54:09
6,0.22,3743,55.94,2025-06-07 12:54:09
7,-0.04,4034,50.15,2025-06-07 12:54:09
8,-0.11,12492,57.85,2025-06-07 12:54:09
9,-0.09,13093,52.65,2025-06-07 12:54:09
10,0.49,18685,71.23,2025-06-07 12:54:09
11,0.81,20079,72.12,2025-06-07 12:54:09
12,1.12,16886,74.36,2025-06-07 12:54:09
13,0.97,15910,73.65,2025-06-07 12:54:09
14,0.76,20804,68.37,2025-06-07 12:54:09
15,0.56,20348,62.5,2025-06-07 12:54:09
16,0.31,26617,64.2,2025-06-07 12:54:09
17,-0.0,22405,60.03,2025-06-07 12:54:09
18,0.11,21786,56.45,2025-06-07 12:54:09
19,16.57,24403,55.71,2025-06-07 12:54:09
20,0.19,31150,58.48,2025-06-07 12:54:09
21,0.09,30000,54.84,2025-06-07 12:54:09
22,0.01,15095,53.26,2025-06-07 12:54:09
23,-0.2,21950,41.98,2025-06-07 12:54:09
0,-0.23,14122,44.65,2025-06-07 13:09:15
1,-0.18,13440,49.92,2025-06-07 13:09:15
2,-0.7,8017,36.52,2025-06-07 13:09:15
3,-0.79,3920,43.09,2025-06-07 13:09:15
4,-0.33,4524,40.08,2025-06-07 13:09:15
5,0.19,4637,54.17,2025-06-07 13:09:15
6,0.21,3761,55.86,2025-06-07 13:09:15
7,-0.05,4053,50.06,2025-06-07 13:09:15
8,-0.12,12553,57.77,2025-06-07 13:09:15
9,-0.1,13174,52.5,2025-06-07 13:09:15
10,0.48,18774,71.11,2025-06-07 13:09:15
11,0.8,20173,72.0,2025-06-07 13:09:15
12,1.11,16971,74.21,2025-06-07 13:09:15
13,0.96,15984,73.54,2025-06-07 13:09:15
14,0.76,20913,68.22,2025-06-07 13:09:15
15,0.55,20459,62.34,2025-06-07 13:09:15
16,0.3,26752,64.08,2025-06-07 13:09:15
17,-0.01,22513,59.93,2025-06-07 13:09:15
18,0.11,21899,56.39,2025-06-07 13:09:15
19,16.52,24526,55.64,2025-06-07 13:09:15
20,0.19,31284,58.44,2025-06-07 13:09:15
21,0.09,30138,54.8,2025-06-07 13:09:15
22,0.01,15157,53.19,2025-06-07 13:09:15
23,-0.2,22047,41.98,2025-06-07 13:09:15
0,-0.23,14197,44.54,2025-06-07 13:24:19
1,-0.19,13508,49.81,2025-06-07 13:24:19
2,-0.7,8059,36.43,2025-06-07 13:24:19
3,-0.8,3939,43.01,2025-06-07 13:24:19
4,-0.33,4544,40.01,2025-06-07 13:24:19
5,0.18,4658,54.1,2025-06-07 13:24:19
6,0.21,3779,55.78,2025-06-07 13:24:19
7,-0.05,4072,49.98,2025-06-07 13:24:19
8,-0.13,12614,57.69,2025-06-07 13:24:19
9,-0.11,13255,52.37,2025-06-07 13:24:19
10,0.47,18863,71.0,2025-06-07 13:24:19
11,0.8,20267,71.88,2025-06-07 13:24:19
12,1.1,17056,74.07,2025-06-07 13:24:19
13,0.96,16058,73.43,2025-06-07 13:24:19
14,0.75,21022,68.06,2025-06-07 13:24:19
15,0.54,20570,62.19,2025-06-07 13:24:19
16,0.3,26887,63.97,2025-06-07 13:24:19
17,-0.01,22621,59.82,2025-06-07 13:24:19
18,0.1,22012,56.32,2025-06-07 13:24:19
19,16.46,24649,55.57,2025-06-07 13:24:19
20,0.19,31418,58.4,2025-06-07 13:24:19
21,0.09,30276,54.77,2025-06-07 13:24:19
22,0.0,15219,53.12,2025-06-07 13:24:19
23,-0.2,22144,41.98,2025-06-07 13:24:19
0,-0.24,14272,44.44,2025-06-07 13:39:23
1,-0.19,13576,49.71,2025-06-07 13:39:23
2,-0.71,8101,36.34,2025-06-07 13:39:23
3,-0.81,3958,42.93,2025-06-07 13:39:23
4,-0.34,4564,39.94,2025-06-07 13:39:23
5,0.17,4679,54.03,2025-06-07 13:39:23
6,0.2,3797,55.7,2025-06-07 13:39:23
7,-0.06,4091,49.89,2025-06-07 13:39:23
8,-0.14,12675,57.61,2025-06-07 13:39:23
9,-0.11,13336,52.23,2025-06-07 13:39:23
10,0.47,18952,70.89,2025-06-07 13:39:23
11,0.79,20361,71.76,2025-06-07 13:39:23
12,1.09,17141,73.93,2025-06-07 13:39:23
13,0.95,16132,73.33,2025-06-07 13:39:23
14,0.74,21131,67.91,2025-06-07 13:39:23
15,0.53,20681,62.03,2025-06-07 13:39:23
16,0.29,27022,63.86,2025-06-07 13:39:23
17,-0.02,22729,59.72,2025-06-07 13:39:23
18,0.1,22125,56.26,2025-06-07 13:39:23
19,16.41,24772,55.51,2025-06-07 13:39:23
20,0.18,31552,58.36,2025-06-07 13:39:23
21,0.08,30414,54.73,2025-06-07 13:39:23
22,0.0,15281,53.06,2025-06-07 13:39:23
23,-0.2,22241,41.97,2025-06-07 13:39:23
0,-0.25,14347,44.33,2025-06-07 13:54:28
1,-0.2,13644,49.61,2025-06-07 13:54:28
2,-0.71,8143,36.25,2025-06-07 13:54:28
3,-0.82,3977,42.85,2025-06-07 13:54:28
4,-0.34,4584,39.88,2025-06-07 13:54:28
5,0.17,4700,53.96,2025-06-07 13:54:28
6,0.19,3815,55.62,2025-06-07 13:54:28
7,-0.07,4110,49.81,2025-06-07 13:54:28
8,-0.15,12736,57.53,2025-06-07 13:54:28
9,-0.12,13417,52.09,2025-06-07 13:54:28
10,0.46,19041,70.78,2025-06-07 13:54:28
11,0.78,20455,71.65,2025-06-07 13:54:28
12,1.08,17226,73.8,2025-06-07 13:54:28
13,0.94,16206,73.22,2025-06-07 13:54:28
14,0.73,21240,67.76,2025-06-07 13:54:28
15,0.52,20792,61.88,2025-06-07 13:54:28
16,0.28,27157,63.74,2025-06-07 13:54:28
17,-0.03,22837,59.61,2025-06-07 13:54:28
18,0.09,22238,56.2,2025-06-07 13:54:28
19,16.36,24895,55.44,2025-06-07 13:54:28
20,0.18,31686,58.33,2025-06-07 13:54:28
21,0.08,30552,54.7,2025-06-07 13:54:28
22,-0.0,15343,52.99,2025-06-07 13:54:28
23,-0.21,22338,41.97,2025-06-07 13:54:28
0,-0.25,14422,44.22,2025-06-07 14:09:32
1,-0.2,13712,49.51,2025-06-07 14:09:32
2,-0.72,8185,36.16,2025-06-07 14:09:32
3,-0.82,3996,42.77,2025-06-07 14:09:32
4,-0.35,4604,39.81,2025-06-07 14:09:32
5,0.16,4721,53.89,2025-06-07 14:09:32
6,0.19,3833,55.54,2025-06-07 14:09:32
7,-0.07,4129,49.72,2025-06-07 14:09:32
8,-0.15,12797,57.45,2025-06-07 14:09:32
9,-0.13,13498,51.96,2025-06-07 14:09:32
10,0.46,19130,70.67,2025-06-07 14:09:32
11,0.77,20549,71.54,2025-06-07 14:09:32
12,1.08,17311,73.66,2025-06-07 14:09:32
13,0.94,16280,73.11,2025-06-07 14:09:32
14,0.72,21349,67.61,2025-06-07 14:09:32
15,0.51,20903,61.73,2025-06-07 14:09:32
16,0.27,27292,63.63,2025-06-07 14:09:32
17,-0.03,22945,59.51,2025-06-07 14:09:32
18,0.09,22351,56.14,2025-06-07 14:09:32
19,16.31,25018,55.38,2025-06-07 14:09:32
20,0.18,31820,58.29,2025-06-07 14:09:32
21,0.08,30690,54.66,2025-06-07 14:09:32
22,-0.01,15405,52.93,2025-06-07 14:09:32
23,-0.21,22435,41.97,2025-06-07 14:09:32
0,-0.26,14497,44.12,2025-06-07 14:24:37
1,-0.21,13780,49.41,2025-06-07 14:24:37
2,-0.72,8227,36.08,2025-06-07 14:24:37
3,-0.83,4015,42.69,2025-06-07 14:24:37
4,-0.36,4624,39.75,2025-06-07 14:24:37
5,0.16,4742,53.82,2025-06-07 14:24:37
6,0.18,3851,55.47,2025-06-07 14:24:37
7,-0.08,4148,49.64,2025-06-07 14:24:37
8,-0.16,12858,57.37,2025-06-07 14:24:37
9,-0.14,13579,51.82,2025-06-07 14:24:37
10,0.45,19219,70.56,2025-06-07 14:24:37
11,0.77,20643,71.42,2025-06-07 14:24:37
12,1.07,17396,73.52,2025-06-07 14:24:37
13,0.93,16354,73.01,2025-06-07 14:24:37
14,0.71,21458,67.46,2025-06-07 14:24:37
15,0.5,21014,61.58,2025-06-07 14:24:37
16,0.27,27427,63.52,2025-06-07 14:24:37
17,-0.04,23053,59.41,2025-06-07 14:24:37
18,0.08,22464,56.08,2025-06-07 14:24:37
19,16.26,25141,55.31,2025-06-07 14:24:37
20,0.17,31954,58.25,2025-06-07 14:24:37
21,0.07,30828,54.63,2025-06-07 14:24:37
22,-0.01,15467,52.87,2025-06-07 14:24:37
23,-0.21,22532,41.96,2025-06-07 14:24:37
0,-0.27,14572,44.02,2025-06-07 14:39:41
1,-0.21,13848,49.31,2025-06-07 14:39:41
2,-0.73,8269,35.99,2025-06-07 14:39:41
3,-0.84,4034,42.61,2025-06-07 14:39:41
4,-0.36,4644,39.69,2025-06-07 14:39:41
5,0.15,4763,53.75,2025-06-07 14:39:41
6,0.17,3869,55.39,2025-06-07 14:39:41
7,-0.09,4167,49.56,2025-06-07 14:39:41
8,-0.17,12919,57.3,2025-06-07 14:39:41
9,-0.15,13660,51.69,2025-06-07 14:39:41
10,0.44,19308,70.45,2025-06-07 14:39:41
11,0.76,20737,71.31,2025-06-07 14:39:41
12,1.06,17481,73.39,2025-06-07 14:39:41
13,0.92,16428,72.91,2025-06-07 14:39:41
14,0.7,21567,67.32,2025-06-07 14:39:41
15,0.49,21125,61.43,2025-06-07 14:39:41
16,0.26,27562,63.42,2025-06-07 14:39:41
17,-0.05,23161,59.31,2025-06-07 14:39:41
18,0.08,22577,56.02,2025-06-07 14:39:41
19,16.21,25264,55.25,2025-06-07 14:39:41
20,0.17,32088,58.21,2025-06-07 14:39:41
21,0.07,30966,54.6,2025-06-07 14:39:41
22,-0.02,15529,52.8,2025-06-07 14:39:41
23,-0.21,22629,41.96,2025-06-07 14:39:41
0,-0.27,14647,43.91,2025-06-07 14:54:46
1,-0.22,13916,49.22,2025-06-07 14:54:46
2,-0.73,8311,35.9,2025-06-07 14:54:46
3,-0.84,4053,42.54,2025-06-07 14:54:46
4,-0.37,4664,39.62,2025-06-07 14:54:46
5,0.14,4784,53.68,2025-06-07 14:54:46
6,0.17,3887,55.31,2025-06-07 14:54:46
7,-0.09,4186,49.47,2025-06-07 14:54:46
8,-0.18,12980,57.22,2025-06-07 14:54:46
9,-0.16,13741,51.56,2025-06-07 14:54:46
10,0.44,19397,70.35,2025-06-07 14:54:46
11,0.75,20831,71.2,2025-06-07 14:54:46
12,1.05,17566,73.26,2025-06-07 14:54:46
13,0.92,16502,72.8,2025-06-07 14:54:46
14,0.69,21676,67.17,2025-06-07 14:54:46
15,0.49,21236,61.28,2025-06-07 14:54:46
16,0.25,27697,63.31,2025-06-07 14:54:46
17,-0.05,23269,59.21,2025-06-07 14:54:46
18,0.07,22690,55.96,2025-06-07 14:54:46
19,16.17,25387,55.19,2025-06-07 14:54:46
20,0.17,32222,58.17,2025-06-07 14:54:46
21,0.07,31104,54.56,2025-06-07 14:54:46
22,-0.02,15591,52.74,2025-06-07 14:54:46
23,-0.21,22726,41.96,2025-06-07 14:54:46
0,-0.28,14722,43.81,2025-06-07 15:09:50
1,-0.22,13984,49.12,2025-06-07 15:09:50
2,-0.74,8353,35.82,2025-06-07 15:09:50
3,-0.85,4072,42.46,2025-06-07 15:09:50
4,-0.37,4684,39.56,2025-06-07 15:09:50
5,0.14,4805,53.61,2025-06-07 15:09:50
6,0.16,3905,55.24,2025-06-07 15:09:50
7,-0.1,4205,49.39,2025-06-07 15:09:50
8,-0.18,13041,57.14,2025-06-07 15:09:50
9,-0.17,13822,51.43,2025-06-07 15:09:50
10,0.43,19486,70.24,2025-06-07 15:09:50
11,0.74,20925,71.09,2025-06-07 15:09:50
12,1.04,17651,73.12,2025-06-07 15:09:50
13,0.91,16576,72.7,2025-06-07 15:09:50
14,0.68,21785,67.03,2025-06-07 15:09:50
15,0.48,21347,61.14,2025-06-07 15:09:50
16,0.25,27832,63.2,2025-06-07 15:09:50
17,-0.06,23377,59.11,2025-06-07 15:09:50
18,0.07,22803,55.9,2025-06-07 15:09:50
19,16.12,25510,55.12,2025-06-07 15:09:50
20,0.16,32356,58.14,2025-06-07 15:09:50
21,0.06,31242,54.53,2025-06-07 15:09:50
22,-0.02,15653,52.68,2025-06-07 15:09:50
23,-0.21,22823,41.95,2025-06-07 15:09:50
0,-0.28,14797,43.71,2025-06-07 15:24:55
1,-0.23,14052,49.03,2025-06-07 15:24:55
2,-0.74,8395,35.74,2025-06-07 15:24:55
3,-0.86,4091,42.39,2025-06-07 15:24:55
4,-0.37,4704,39.5,2025-06-07 15:24:55
5,0.13,4826,53.54,2025-06-07 15:24:55
6,0.15,3923,55.16,2025-06-07 15:24:55
7,-0.1,4224,49.31,2025-06-07 15:24:55
8,-0.19,13102,57.07,2025-06-07 15:24:55
9,-0.18,13903,51.31,2025-06-07 15:24:55
10,0.42,19575,70.14,2025-06-07 15:24:55
11,0.74,21019,70.98,2025-06-07 15:24:55
12,1.03,17736,72.99,2025-06-07 15:24:55
13,0.9,16650,72.6,2025-06-07 15:24:55
14,0.67,21894,66.89,2025-06-07 15:24:55
15,0.47,21458,60.99,2025-06-07 15:24:55
16,0.24,27967,63.1,2025-06-07 15:24:55
17,-0.07,23485,59.02,2025-06-07 15:24:55
18,0.06,22916,55.85,2025-06-07 15:24:55
19,16.07,25633,55.06,2025-06-07 15:24:55
20,0.16,32490,58.1,2025-06-07 15:24:55
21,0.06,31380,54.5,2025-06-07 15:24:55
22,-0.03,15715,52.62,2025-06-07 15:24:55
23,-0.22,22920,41.95,2025-06-07 15:24:55
0,-0.29,14872,43.61,2025-06-07 15:39:59
1,-0.23,14120,48.93,2025-06-07 15:39:59
2,-0.75,8437,35.65,2025-06-07 15:39:59
3,-0.86,4110,42.31,2025-06-07 15:39:59
4,-0.38,4724,39.44,2025-06-07 15:39:59
5,0.13,4847,53.48,2025-06-07 15:39:59
6,0.15,3941,55.09,2025-06-07 15:39:59
7,-0.11,4243,49.23,2025-06-07 15:39:59
8,-0.2,13163,56.99,2025-06-07 15:39:59
9,-0.19,13984,51.18,2025-06-07 15:39:59
10,0.42,19664,70.03,2025-06-07 15:39:59
11,0.73,21113,70.88,2025-06-07 15:39:59
12,1.02,17821,72.86,2025-06-07 15:39:59
13,0.9,16724,72.5,2025-06-07 15:39:59
14,0.66,22003,66.75,2025-06-07 15:39:59
15,0.46,21569,60.85,2025-06-07 15:39:59
16,0.23,28102,63.0,2025-06-07 15:39:59
17,-0.07,23593,58.92,2025-06-07 15:39:59
18,0.06,23029,55.79,2025-06-07 15:39:59
19,16.02,25756,55.0,2025-06-07 15:39:59
20,0.16,32624,58.06,2025-06-07 15:39:59
21,0.06,31518,54.46,2025-06-07 15:39:59
22,-0.03,15777,52.56,2025-06-07 15:39:59
23,-0.22,23017,41.95,2025-06-07 15:39:59
0,-0.3,14947,43.51,2025-06-07 15:55:03
1,-0.24,14188,48.84,2025-06-07 15:55:03
2,-0.75,8479,35.57,2025-06-07 15:55:03
3,-0.87,4129,42.24,2025-06-07 15:55:03
4,-0.38,4744,39.38,2025-06-07 15:55:03
5,0.12,4868,53.41,2025-06-07 15:55:03
6,0.14,3959,55.01,2025-06-07 15:55:03
7,-0.12,4262,49.16,2025-06-07 15:55:03
8,-0.21,13224,56.92,2025-06-07 15:55:03
9,-0.2,14065,51.06,2025-06-07 15:55:03
10,0.41,19753,69.93,2025-06-07 15:55:03
11,0.72,21207,70.77,2025-06-07 15:55:03
12,1.01,17906,72.74,2025-06-07 15:55:03
13,0.89,16798,72.4,2025-06-07 15:55:03
14,0.65,22112,66.61,2025-06-07 15:55:03
15,0.45,21680,60.71,2025-06-07 15:55:03
16,0.23,28237,62.89,2025-06-07 15:55:03
17,-0.08,23701,58.82,2025-06-07 15:55:03
18,0.05,23142,55.73,2025-06-07 15:55:03
19,15.98,25879,54.94,2025-06-07 15:55:03
20,0.15,32758,58.03,2025-06-07 15:55:03
21,0.05,31656,54.43,2025-06-07 15:55:03
22,-0.04,15839,52.5,2025-06-07 15:55:03
23,-0.22,23114,41.94,2025-06-07 15:55:03
0,-0.3,15022,43.42,2025-06-07 16:10:08
1,-0.24,14256,48.74,2025-06-07 16:10:08
2,-0.76,8521,35.49,2025-06-07 16:10:08
3,-0.88,4148,42.16,2025-06-07 16:10:08
4,-0.39,4764,39.32,2025-06-07 16:10:08
5,0.12,4889,53.34,2025-06-07 16:10:08
6,0.14,3977,54.94,2025-06-07 16:10:08
7,-0.12,4281,49.08,2025-06-07 16:10:08
8,-0.21,13285,56.85,2025-06-07 16:10:08
9,-0.2,14146,50.93,2025-06-07 16:10:08
10,0.41,19842,69.83,2025-06-07 16:10:08
11,0.72,21301,70.66,2025-06-07 16:10:08
12,1.01,17991,72.61,2025-06-07 16:10:08
